"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4pkqd7","42916","1","Verr Goldet","Genshin Impact","2","Sun, 23 Feb 2025 20:06:07 GMT","1740341167800","19","","","","No","No","collection","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4p2rl2","29052","1","Guccio","JoJo's Bizarre Adventure: Stone Ocean","3","Sun, 23 Feb 2025 17:23:21 GMT","1740331401511","19","","","","No","No","jojo","","1","0","3","1258103469164728365","688687114128588823","797920307284934697","10","F","S","S","F","F","F","D","",""
"v4p0c55","2952","6","Satori Komeiji","Touhou Project","2","Sun, 23 Feb 2025 15:47:50 GMT","1740325670204","60","","","","No","No","","","30","0","2","688687114128588823","688687114128588823","797920307284934697","34","F","S","S","S","A","F","D","",""
"v4p0c39","393","7","Jiyan","Wuthering Waves","0","Sun, 23 Feb 2025 14:47:22 GMT","1740322042364","20","","","","No","No","200-400","","369","0","0","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","B","",""
"v4pvxzv","10610","4","Riki Jr. No. 2","The Disastrous Life of Saiki K. 2nd Season","2","Sun, 23 Feb 2025 11:22:42 GMT","1740309762127","30","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","S","F","D","",""
"v448mn6","6661","5","Alice Nakiri","Food Wars! Shokugeki no Souma","2","Sat, 22 Feb 2025 19:33:23 GMT","1740252803397","68","","","","No","No","100-200","","117","0","2","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","B","F","D","",""
"v44fp1r","72922","1","Wife","Naga Hamaraja","1","Sat, 22 Feb 2025 16:42:11 GMT","1740242531718","1","","","","No","No","","","1","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v44bwgg","373","3","Male Rover","Wuthering Waves","2","Fri, 21 Feb 2025 18:40:55 GMT","1740163255778","75","","","","No","No","100-200","","108","0","2","688687114128588823","688687114128588823","797920307284934697","41","F","S","S","S","F","F","C","",""
"v4zs34p","73033","1","Horus","JoJo's Bizarre Adventure: Stardust Crusaders","2","Thu, 20 Feb 2025 19:42:45 GMT","1740080565085","15","","","","No","No","jojo","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","6","F","S","S","F","F","F","D","",""
"v4zsf0n","42727","1","Xingxi","Genshin Impact","3","Thu, 20 Feb 2025 19:22:31 GMT","1740079351652","43","","","","No","No","collection","","1","0","3","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","B","F","D","",""
"v4z1lxz","37199","2","Kabuto Yakushi","Naruto","2","Wed, 19 Feb 2025 18:57:43 GMT","1739991463868","53","","","","No","No","","","11","0","2","688687114128588823","688687114128588823","797920307284934697","28","F","S","S","S","B","F","D","",""
"v4zmj2r","15876","4","Rin Kujou","To Love Ru","4","Tue, 18 Feb 2025 21:57:11 GMT","1739915831182","137","","","","No","No","hentai","","1","0","4","688687114128588823","688687114128588823","797920307284934697","70","F","S","S","S","C","F","D","",""
"v41b2mq","46456","1","Loccobarocco","JoJo's Bizarre Adventure: Stone Ocean","0","Mon, 17 Feb 2025 08:10:12 GMT","1739779812692","2","","","","No","No","jojo","","1","0","0","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"wp52q5","2602","2","Chibiusa","Sailor Moon R","1","Sun, 16 Feb 2025 20:46:10 GMT","1739738770022","20","","","","No","No","","","16","0","1","","525361099437244417","748205881971310692","13","F","S","F","F","B","F","A","",""
"vzvmxq9","789","7","Asuka Langley Soryu","Neon Genesis Evangelion","4","Sun, 16 Feb 2025 19:55:14 GMT","1739735714103","339","","","","Yes","No","600","","685","4","2","","898509092061057055","696070301842276353","196","F","B","F","F","S","A","B","",""
"v4k1165","1256","7","Asuka Langley Soryu","Neon Genesis Evangelion","4","Sun, 16 Feb 2025 19:25:15 GMT","1739733915552","339","","","","Yes","No","600","","685","0","3","284667977696280576","284667977696280576","1220648029598650429","170","F","A","F","F","S","F","C","",""
"v4ns9w0","2427","2","Totori","Heavenly Delusion","1","Sun, 16 Feb 2025 10:01:54 GMT","1739700114740","15","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4ngl23","55622","1","Sharon Vineyard","Detective Conan","2","Sat, 15 Feb 2025 22:08:25 GMT","1739657305023","5","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4nnbl2","14678","4","Mel Medarda","Arcane","4","Sat, 15 Feb 2025 08:36:59 GMT","1739608619247","240","","","","No","No","100-200","","115","0","4","688687114128588823","688687114128588823","797920307284934697","131","F","S","S","S","A","F","D","",""
"v4nhshq","72590","1","Anne Frank","Anne no Nikki","0","Fri, 14 Feb 2025 23:04:40 GMT","1739574280143","1","","","","No","No","hentai","","6","0","0","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","S","F","D","",""
"v4jxnk6","72407","1","Geb","JoJo's Bizarre Adventure: Stardust Crusaders","0","Fri, 14 Feb 2025 11:29:04 GMT","1739532544112","4","","","","No","No","jojo","","1","0","0","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4bhkpj","72318","1","Natsuki Shinohara","Summer Wars","1","Mon, 10 Feb 2025 20:37:36 GMT","1739219856440","1","","","","No","No","collection","","1","0","1","","688687114128588823","648031568756998155","0","F","S","S","F","A","F","D","",""
"v4bhzw2","31807","2","Yotsuyu Yagiyama","JoJo's Bizarre Adventure: JoJolion","1","Mon, 10 Feb 2025 20:27:55 GMT","1739219275420","20","","","","No","No","jojo","","1","0","1","737980149995274240","737980149995274240","797920307284934697","10","F","S","F","F","S","F","D","",""
"v4bhvk8","11262","4","Eijirou Kirishima","My Hero Academia","4","Mon, 10 Feb 2025 20:16:20 GMT","1739218580350","329","","","","No","No","200-400","","189","0","4","688687114128588823","688687114128588823","797920307284934697","179","F","S","S","S","A","F","D","",""
"v45tw4g","6296","5","Kokichi Ouma","Danganronpa V3: Killing Harmony","3","Mon, 10 Feb 2025 00:06:40 GMT","1739146000465","150","","","","No","No","200-400","","212","0","3","688687114128588823","688687114128588823","797920307284934697","84","F","S","S","S","A","F","D","",""
"v45f4b3","65486","1","Stan Lee","Marvel Future Avengers","0","Sun, 09 Feb 2025 19:22:42 GMT","1739128962983","7","","","","No","No","comics","","18","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v453w4r","1153","5","Hata no Kokoro","Touhou Project","2","Sun, 09 Feb 2025 16:19:51 GMT","1739117991762","60","","","","No","No","","","11","0","2","688687114128588823","688687114128588823","1256218217987313754","36","F","S","S","S","A","F","D","",""
"v45jh65","72442","1","Anne Frank","Anne no Nikki","1","Sun, 09 Feb 2025 02:11:06 GMT","1739067066424","2","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","F","F","D","",""
"v455f0p","3684","5","Pakunoda","Hunter x Hunter","3","Sat, 08 Feb 2025 23:36:27 GMT","1739057787926","133","","","","No","No","collection","","33","0","3","688687114128588823","688687114128588823","797920307284934697","73","F","S","S","S","B","F","D","",""
"v45w3wz","1018","7","Kousei Arima","Your lie in April","0","Sat, 08 Feb 2025 21:57:40 GMT","1739051860851","19","","","","No","No","100-200","","154","0","0","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","S","F","C","",""
"v45h4jf","11953","4","Yuji Itadori","Jujutsu Kaisen","4","Sat, 08 Feb 2025 17:29:52 GMT","1739035792549","345","","","","No","No","album","","2615","0","2","688687114128588823","688687114128588823","797920307284934697","168","F","B","S","S","A","F","D","",""
"v45v6nw","1241","7","Iris","Fire Force","0","Sat, 08 Feb 2025 13:03:16 GMT","1739019796046","20","","","","No","No","100-200","","95","0","0","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","C","F","C","",""
"v4wcsvh","6470","5","Nagisa Hazuki","Free! - Iwatobi Swim Club","2","Wed, 05 Feb 2025 22:10:41 GMT","1738793441980","47","","","","No","No","","","35","0","2","688687114128588823","688687114128588823","1230568496014819439","24","F","S","S","S","B","F","D","",""
"v4w6gxg","6040","2","Kenzou","JoJo's Bizarre Adventure: Stone Ocean","1","Wed, 05 Feb 2025 21:38:37 GMT","1738791517193","16","","","","No","No","jojo","","1","0","1","688687114128588823","688687114128588823","1230568496014819439","8","F","S","S","S","A","F","D","",""
"v4wt2df","15334","2","Rock","Black Lagoon","3","Wed, 05 Feb 2025 11:43:12 GMT","1738755792339","52","","","","No","No","","","21","0","3","688687114128588823","688687114128588823","1230568496014819439","28","F","S","S","S","A","F","D","",""
"v4wv1c6","10426","3","Aponia","Honkai Impact 3rd","2","Mon, 03 Feb 2025 18:15:31 GMT","1738606531466","63","","","","No","No","","","58","0","2","688687114128588823","688687114128588823","1230568496014819439","36","F","S","S","S","S","F","D","",""
"v42l4z1","72319","1","Lind L. Tailor","Death Note","1","Sun, 02 Feb 2025 23:47:29 GMT","1738540049564","6","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1230568496014819439","4","F","S","S","S","B","F","D","",""
"v42bzl7","3620","6","Moka Akashiya","Rosario + Vampire","3","Sun, 02 Feb 2025 00:02:12 GMT","1738454532895","137","","","","No","No","100-200","","91","0","3","688687114128588823","688687114128588823","1230568496014819439","74","F","S","S","S","A","F","D","",""
"v42k5lm","4269","3","Erika","World's End Harem","0","Sat, 01 Feb 2025 20:04:16 GMT","1738440256237","9","","","","No","No","hentai","","1","0","0","688687114128588823","688687114128588823","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v4h58r4","5918","5","Rem","Re:ZERO -Starting Life in Another World-","4","Thu, 30 Jan 2025 17:39:24 GMT","1738258764986","344","","","","Yes","No","album","","1967","0","0","737980149995274240","688687114128588823","1230568496014819439","140","F","F","S","F","A","F","D","",""
"v4q7x6c","3689","5","Nobunaga","Hunter x Hunter","2","Wed, 29 Jan 2025 15:59:38 GMT","1738166378087","60","","","","No","No","","","34","0","2","688687114128588823","688687114128588823","1230568496014819439","35","F","S","S","S","S","F","D","",""
"vzxs9ht","4945","3","Rebecca","Cyberpunk: Edgerunners","4","Wed, 29 Jan 2025 12:24:19 GMT","1738153459100","334","","","labpunk","Yes","No","album","","964","0","1","","723350542142930944","648234115409248256","211","B","C","F","F","A","F","D","",""
"v4qlwfl","993","7","Blanc","Hyperdimension Neptunia","2","Wed, 29 Jan 2025 06:32:12 GMT","1738132332729","56","","","","No","No","","","18","0","2","688687114128588823","688687114128588823","1230568496014819439","33","F","S","S","S","A","F","C","",""
"v4qrzhc","72240","1","Botasky","Cat Shit One","2","Tue, 28 Jan 2025 22:33:29 GMT","1738103609391","9","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1230568496014819439","4","F","S","S","S","A","F","D","",""
"v4q4tc3","42548","1","Marjorie","Genshin Impact","1","Tue, 28 Jan 2025 20:35:47 GMT","1738096547823","11","","","","No","No","collection","","1","0","1","688687114128588823","688687114128588823","1230568496014819439","6","F","S","S","S","A","F","D","",""
"v4qmjfz","49601","1","Brain Storm","JoJo's Bizarre Adventure: JoJolion","3","Mon, 27 Jan 2025 18:22:35 GMT","1738002155966","36","","","","No","No","jojo","","1","0","3","688687114128588823","688687114128588823","1230568496014819439","20","F","S","S","S","A","F","D","",""
"v40fx0b","10635","3","Moody Blues","JoJo's Bizarre Adventure: Golden Wind","1","Sun, 26 Jan 2025 23:51:58 GMT","1737935518198","26","","","","No","No","jojo","","13","0","1","","688687114128588823","1230568496014819439","13","F","S","S","F","F","F","D","",""
"v40g3bn","71689","1","Strength","JoJo's Bizarre Adventure: Stardust Crusaders","1","Sun, 26 Jan 2025 20:08:00 GMT","1737922080211","7","","","","No","No","jojo","","2","0","1","737980149995274240","688687114128588823","1230568496014819439","4","F","S","S","F","F","F","D","",""
"v40pjmr","529","5","Jinhsi","Wuthering Waves","2","Sun, 26 Jan 2025 15:18:28 GMT","1737904708887","82","","","","No","No","400-600","","489","0","2","688687114128588823","688687114128588823","1230568496014819439","50","F","S","S","S","A","F","C","",""
"v40pdnj","42089","1","Wagner","Genshin Impact","2","Sun, 26 Jan 2025 14:32:56 GMT","1737901976335","21","","","","No","No","collection","","2","0","2","688687114128588823","688687114128588823","1230568496014819439","13","F","S","S","S","A","F","D","",""
"vzbl5rs","751","7","Eris Boreas Greyrat","Mushoku Tensei: Jobless Reincarnation","4","Fri, 24 Jan 2025 13:42:40 GMT","1737726160491","324","","","","Yes","No","album","","563","0","2","1165462922751914014","1165462922751914014","1273835832377081917","166","F","B","F","F","S","F","B","",""
"vz83nvb","858","7","Taiga Aisaka","Toradora!","4","Fri, 24 Jan 2025 13:40:16 GMT","1737726016562","324","","","","Yes","No","album","","460","5","3","","779791375096086568","1245422162945507408","186","F","A","F","F","B","S","C","",""
"vksqtn4","643","6","Asuka Langley Soryu","Neon Genesis Evangelion","4","Fri, 24 Jan 2025 12:42:17 GMT","1737722537303","347","$73c4j","Rust","","Yes","No","600","","685","0","2","509372316539420685","509372316539420685","784442113278083072","215","D","B","F","F","S","F","A","",""
"v4vf3x1","1071","7","Aerith Gainsborough","Final Fantasy VII","2","Fri, 24 Jan 2025 12:39:00 GMT","1737722340947","69","","","","No","No","100-200","","182","0","2","688687114128588823","688687114128588823","797920307284934697","38","F","S","S","S","F","F","C","",""
"vnxpvbj","2515","6","Rei Ayanami","Neon Genesis Evangelion","4","Fri, 24 Jan 2025 12:08:22 GMT","1737720502369","348","","","","Yes","No","600","","815","0","1","","870359861244862494","830559063871455254","136","F","C","F","F","F","F","C","",""
"v1dcdh3","244","7","Rei Ayanami","Neon Genesis Evangelion","4","Fri, 24 Jan 2025 11:29:23 GMT","1737718163727","334","","","","Yes","No","album","","815","0","2","356044856499634176","356044856499634176","932070403269099520","185","F","B","F","F","A","F","A","",""
"v4vf165","924","7","Sawako Kuronuma","Kimi ni Todoke - From Me to You","2","Fri, 24 Jan 2025 11:10:08 GMT","1737717008529","70","","","","No","No","200-400","","264","0","2","","688687114128588823","1230568496014819439","40","F","S","S","F","A","F","C","",""
"v4vmjpl","6785","5","Gabi Braun","Attack on Titan: The Final Season","2","Wed, 22 Jan 2025 22:20:01 GMT","1737584401765","66","","","","No","No","","","40","0","2","688687114128588823","688687114128588823","1230568496014819439","38","F","S","S","S","B","F","D","",""
"v4vvwxl","3773","6","Mine","Akame ga Kill!","2","Wed, 22 Jan 2025 21:36:31 GMT","1737581791969","80","","","","No","No","100-200","","154","0","2","688687114128588823","688687114128588823","797920307284934697","45","F","S","S","S","A","F","D","",""
"v4mc4n4","3684","2","Frieren","Frieren: Beyond Journey's End","4","Wed, 22 Jan 2025 21:03:48 GMT","1737579828590","338","","","","Yes","No","album","","3227","0","1","1195645756615426048","688687114128588823","1230568496014819439","133","F","C","S","F","F","F","D","",""
"vzc708m","6296","5","Rin","Shelter","2","Sun, 19 Jan 2025 23:32:31 GMT","1737329551993","52","","","","No","No","","","58","0","2","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"vzcq8sf","22002","1","Rumiko Manbagi","Komi-san wa, Komyushou desu.","2","Sat, 18 Jan 2025 14:02:25 GMT","1737208945808","31","","","","No","No","","","37","0","2","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","B","F","D","",""
"vzg73gx","639","7","Ryuuko Matoi","Kill La Kill","4","Fri, 17 Jan 2025 12:09:26 GMT","1737115766749","344","","","","Yes","No","album","","413","0","3","1308425822582997013","1308425822582997013","1297720318860984432","188","F","A","F","F","S","F","B","",""
"vzxd330","3838","6","Haruki Nakayama","Given","2","Wed, 15 Jan 2025 14:32:06 GMT","1736951526008","48","","","","No","No","","","37","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
